country_id,area
1,"9,706,961"
2,"3,287,590"
3,"9,372,610"
4,"1,904,569"
5,"881,912"
6,"8,515,767"
7,"923,768"
8,"147,570"
9,"17,098,242"
10,"1,964,375"
11,"377,930"
12,"1,104,300"
13,"342,353"
14,"1,002,450"
15,"331,212"
16,"783,562"
17,"1,648,195"
18,"357,114"
19,"513,120"
20,"242,900"
21,"551,695"
22,"945,087"
23,"301,336"
24,"1,221,037"
25,"580,367"
26,"676,578"
27,"100,210"
28,"1,141,748"
29,"241,550"
30,"505,992"
31,"2,780,400"
32,"1,886,068"
33,"2,381,741"
34,"603,500"
35,"438,317"
36,"652,230"
37,"9,984,670"
38,"312,679"
39,"446,550"
40,"2,149,690"
41,"447,400"
42,"1,246,700"
43,"1,285,216"
44,"330,803"
45,"801,590"
46,"238,533"
47,"527,968"
48,"147,181"
49,"916,445"
50,"587,041"
51,"475,442"
52,"322,463"
53,"120,538"
54,"7,692,024"
55,"1,267,000"
56,"36,193"
57,"65,610"
58,"272,967"
59,"1,240,192"
60,"118,484"
61,"756,102"
62,"238,391"
63,"2,724,900"
64,"752,612"
65,"185,180"
66,"108,889"
67,"276,841"
68,"196,722"
69,"41,850"
70,"181,035"
71,"1,284,000"
72,"637,657"
73,"390,757"
74,"245,857"
75,"26,338"
76,"112,622"
77,"27,834"
78,"163,610"
79,"1,098,581"
80,"30,528"
81,"27,750"
82,"619,745"
83,"109,884"
84,"48,671"
85,"78,865"
86,"131,990"
87,"89,342"
88,"86,600"
89,"92,090"
90,"450,295"
91,"112,492"
92,"83,600"
93,"143,100"
94,"93,028"
95,"207,600"
96,"462,840"
97,"83,871"
98,"20,770"
99,"41,284"
100,"88,361"
101,"56,785"
102,"71,740"
103,"1,104"
104,"236,800"
105,"406,752"
106,"1,759,540"
107,"110,879"
108,"10,452"
109,"130,373"
110,"199,951"
111,"21,041"
112,"488,100"
113,710
114,"43,094"
115,"338,424"
116,"323,802"
117,"49,037"
118,"309,500"
119,"6,220"
120,"111,369"
121,"51,100"
122,"70,273"
123,"622,984"
124,"270,467"
125,"1,030,700"
126,"75,417"
127,"17,818"
128,"56,594"
129,"33,846"
130,"69,700"
131,"117,600"
132,"181,034"
133,"1,564,110"
134,"51,209"
135,"10,991"
136,"29,743"
137,"11,586"
138,"28,748"
139,"8,870"
140,"65,300"
141,"825,615"
142,"10,689"
143,"582,000"
144,"267,668"
145,"30,355"
146,"25,713"
147,"20,273"
148,"36,125"
149,"64,559"
150,765
151,"28,051"
152,"5,130"
153,"14,874"
154,"45,227"
155,"2,040"
156,"9,251"
157,"23,200"
158,"18,272"
159,"2,511"
160,"1,862"
161,"214,969"
162,"38,394"
163,"28,896"
164,30
165,"2,586"
166,"13,812"
167,"266,000"
168,"163,820"
169,"4,033"
170,300
171,316
172,"5,765"
173,"22,966"
174,"13,943"
175,"1,128"
176,"103,000"
177,"12,189"
178,"18,575"
179,430
180,"4,167"
181,374
182,964
183,"2,842"
184,616
185,549
186,444
187,811
188,702
189,344
190,180
191,747
192,347
193,452
194,442
195,468
196,751
197,264
198,54
199,181
200,464
201,"2,166,086"
202,199
203,261
204,"1,393"
205,34
206,2
207,53
208,948
212,459
221,"12,173"
